Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
LG,Marquee,Android 2.3,02-Oct-11,1500,,0.5,, microSDHC,4,800 x 480 ,,5,2
LG,Motion 4G,Android 4.0,23-Aug-12,1700,,1,5, microSDHC,3.5,480 x 320 ,,5,0.3
LG,Nitro HD,Android 2.3.5,04-Dec-11,1830,,1,4, microSDHC,4.5,1280 x 720 ,,8,1.3
LG,Optimus,Android 2.1,11-Jun-10,1500,,,0, microSDHC,3,480 x 320 ,,3,
LG,Optimus 2,Android 2.3,,1500,,,0, microSDHC,3.2,480 x 320 ,,3,
LG,Optimus 2X,Android 4.0,24-Jan-11,1500,NVIDIA Tegra 250 T20 (Harmony),0.5,8, microSDHC,4,800 x 480 ,,8,1.3
LG,Optimus 3D,Android 2.3,17-Jun-11,1500,TI OMAP 4430,0.5,8, microSDHC,4.3,800 x 480 ,,5,0.3
LG,Optimus 3D MAX,Android 2.3.6,23-Apr-12,1520,TI OMAP4430,1,8, microSDHC,4.3,800 x 480 ,,5,0.3
LG,Optimus 4X HD,Android 4.1,11-Jun-12,2150,NVIDIA Tegra 3 T30,1,16, microSDXC,4.7,1280 x 720 ,,8,1.3
LG,Optimus 7,Windows Phone 7.5 Mango,01-Dec-10,1500,Qualcomm Snapdragon S1,,16, ,3.8,800 x 480 ,,5,
LG,Optimus 7Q,Windows Phone 7.5 Mango,,1500,,0.5,16, ,3.5,800 x 480 ,,5,
LG,Optimus Black,Android 2.3,09-May-11,1500,,0.5,1, microSDHC,4,800 x 480 ,,5,2
LG,Optimus Chat,Android 2.2,,1500,Qualcomm Snapdragon S1,,0, microSDHC,2.8,480 x 320 ,,3,
LG,Optimus Chic,Android 2.2,,1250,Qualcomm Snapdragon S1,0.4,0, microSDHC,3.2,480 x 320 ,,5,
LG,Optimus Elite,Android 2.3.7,22-Apr-12,1520,,0.5,1, microSDHC,3.5,480 x 320 ,,5,
LG,Optimus Exceed 2,Android 4.4.2,,2100,Qualcomm Snapdragon 200,,4, microSDHC,4.5,800 x 400 ,,5,
LG,Optimus F3,Android 4.1.2,,2460,Qualcomm Snapdragon 400,1,4, microSDHC,4,800 x 480 ,,5,0.3
LG,Optimus F3Q,Android 4.1.2,,2460,Qualcomm Snapdragon 400,1,4, microSDHC,4,800 x 480 ,,5,0.3
LG,Optimus F5,Android 4.1.2,,2150,Qualcomm Snapdragon S4 Plus,1,8, microSDHC,4.3,960 x 540 ,,5,1.3
LG,Optimus F6,Android 4.1.2,11-Sep-13,2460,Qualcomm Snapdragon S4 Plus,1,4, microSDHC,4.5,960 x 540 ,,5,1.3
LG,Optimus F7,Android 4.1.2,06-Jun-13,2540,Qualcomm Snapdragon S4,1,8, microSDHC,4.7,1280 x 720 ,,8,1.3
LG,Optimus Fuel,Android 4.4,,1700,,,, microSDHC,3.5,320 x 480 ,,3,
LG,Optimus G,Android 4.4.2,,2100,Qualcomm Snapdragon S4 Pro,2,32, microSDXC,4.7,1280 x 768 ,,13,1.3
LG,Optimus G AT&T,Android 4.1.2,02-Nov-12,2100,Qualcomm Snapdragon S4 Pro,2,16, microSDXC,4.7,1280 x 768 ,,8,1.3
LG,Optimus G Pro,Android 4.1.2,,3140,Qualcomm Snapdragon 600,2,32, microSDXC,5.5,1920 x 1080 ,,13,2.1
LG,Optimus G Sprint,Android 4.1.2,11-Nov-12,2100,Qualcomm Snapdragon S4 Pro,2,32, ,4.7,1280 x 768 ,,13,1.3
LG,Optimus GJ,Android 4.1.2,,2280,Qualcomm Snapdragon S4 Pro,2,16, microSDXC,4.7,1280 x 720 ,,13,1.3
LG,Optimus Hub,Android 2.3,,1500,Qualcomm Snapdragon S1,,0, microSDHC,3.5,480 x 320 ,,5,
LG,Optimus L1 II,Android 4.1.2,,1540,Qualcomm Snapdragon S1,0.5,4, microSDHC,3,320 x 240 ,,2,
LG,Optimus L1 II Dual,Android 4.1.2,,1540,Qualcomm Snapdragon S1,0.5,4, ,3,320 x 240 ,,2,
LG,Optimus L1 II TRI,Android 4.1,,1540,Qualcomm Snapdragon S1,0.5,4, microSDHC,3,320 x 240 ,,2,
LG,Optimus L3,Android 2.3,,1500,Qualcomm Snapdragon S1,0.4,1, microSDHC,3.2,320 x 240 ,,3,
LG,Optimus L3 Dual,Android 2.3,,1540,Qualcomm Snapdragon S1,0.4,1, microSDHC,3.2,320 x 240 ,,3,
LG,Optimus L3 II,Android 4.1.2,,1540,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.2,320 x 240 ,,3,
LG,Optimus L4 II,Android 4.1,01-Jul-13,1700,MediaTek,0.5,4, microSDHC,3.8,480 x 320 ,,3,
LG,Optimus L4 II Dual,Android 4.1,,1700,MediaTek,0.5,4, microSDHC,3.8,480 x 320 ,,3,
LG,Optimus L5,Android 4.0.3,18-Jun-12,1540,Qualcomm Snapdragon S1,0.5,2, microSDHC,4,480 x 320 ,,5,
LG,Optimus L5 II,Android 4.1,11-Mar-13,1700,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,5,
LG,Optimus L7,Android 4.0.3,03-May-12,1700,Qualcomm Snapdragon S1,0.5,2, microSDHC,4.3,800 x 480 ,,5,0.3
LG,Optimus L7 II,Android 4.1,,2460,Qualcomm Snapdragon S4 Play,0.75,4, microSDHC,4.3,800 x 480 ,,8,0.3
LG,Optimus L9,Android 4.1.2,,2150,TI OMAP4430,1,4, microSDHC,4.7,960 x 540 ,,5,0.3
LG,Optimus L9 II,Android 4.4.2,01-Oct-13,2150,Qualcomm Snapdragon 400,1,8, microSDHC,4.7,1280 x 720 ,,8,1.3
LG,Optimus L9 T-Mobile,Android 4.1.2,31-Oct-12,2150,TI OMAP4430,1,4, microSDHC,4.5,960 x 540 ,,5,0.3
LG,Optimus LTE,Android 2.3,,1830,Qualcomm Snapdragon S3,1,4, microSDHC,4.5,1280 x 720 ,,8,1.3
LG,Optimus LTE II,Android 4.0,,2150,Qualcomm Snapdragon S4 Plus,2,16, microSDHC,4.7,720 x 1280 ,,8,1.3
LG,Optimus Link,Android 2.3,,1500,Qualcomm Snapdragon S1,,0, microSDHC,3.2,480 x 320 ,,3,
LG,Optimus M,Android 2.2,24-Nov-10,1500,,0.5,0, microSDHC,3.2,480 x 320 ,,3,
LG,Optimus M+,Android 2.3,,,,0.5,4, microSDHC,3.5,480 x 320 ,,5,
LG,Optimus Me P350,Android 2.2,,1280,Qualcomm Snapdragon S1,,0, microSDHC,2.8,320 x 240 ,,3,
LG,Optimus Net,Android 2.3.4,12-Jul-11,1500,Qualcomm Snapdragon S1,0.5,0, microSDHC,3.2,480 x 320 ,,3,
LG,Optimus One,Android 2.3.3,,1500,Qualcomm Snapdragon S1,,0, microSDHC,3.2,480 x 320 ,,3,
LG,Optimus Pro,Android 2.3.4,11-Jul-11,1500,Qualcomm,0.25,0, microSDHC,2.8,320 x 240 ,,3,
LG,Optimus Regard,Android 4.0,,1700,,1,8, microSDHC,3.5,480 x 320 ,,5,0.3
LG,Optimus S,Android 2.3,08-Nov-10,1500,Qualcomm Snapdragon S1,,0, microSDHC,3.2,480 x 320 ,,3,
LG,Optimus Slider,Android 2.3,17-Oct-11,1500,,0.5,0, microSDHC,3.2,480 x 320 ,,3,
LG,Optimus Sol,Android 2.3.4,,1500,Qualcomm Snapdragon S2,0.5,1, microSDHC,3.8,800 x 480 ,,5,0.3
LG,Optimus T,Android 2.2,03-Nov-10,1500,,,0, microSDHC,3.2,480 x 320 ,,3,
LG,Optimus Vu,Android 2.3,06-Mar-12,2080,Qualcomm Snapdragon S3,1,32, ,5,1024 x 768 ,,8,1.3
LG,Optimus Vu II,Android 4.0,,2150,Qualcomm Snapdragon S4 Plus,2,32, microSDHC,5,1024 x 768 ,,8,1.3
LG,Optimus Zone,Android 2.3.6,06-Jun-13,1540,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.2,320 x 240 ,,3,
LG,Optimus Zone 2,Android 4.4.2,,1700,MediaTek,0.5,4, microSDHC,3.5,480 x 320 ,,3,
LG,Optimus Zone 3,Android 5.1 Lollipop,15-Jan-16,1940,Qualcomm Snapdragon 210,1.5,8, microSDHC,4.5,854 x 480 ,,5,2
LG,Phoenix,Android 2.2,,1500,,,0, microSDHC,3.2,480 x 320 ,,3,
LG,Phoenix 2,Android 7.0 Nougat,12-May-16,2125,Qualcomm Snapdragon 210,1.5,16, microSDHC,5,1280 x 720 ,,8,5
LG,Phoenix 3,Android 6.0 Marshmallow,10-Mar-17,2500,Qualcomm Snapdragon 210,1.5,16, microSDHC,5,854 x 480 ,,5,5
LG,Phoenix 4,Android 7.1 Nougat,,2500,Qualcomm Snapdragon 425,2,16, microSDXC,5,1280 x 720 ,,8,5
LG,Phoenix 5,Android 10,13-Jul-20,3000,MediaTek Helio P22,2,16, microSDXC,5.7,1520 x 720 ,,13,5
LG,Phoenix Plus,Android 8.1 Oreo,16-Jul-18,3000,Qualcomm Snapdragon 425,2,16, microSDXC,5.3,1280 x 720 ,,8,5
LG,Power,Android 5.0 Lollipop,,1900,Qualcomm Snapdragon 410,1,8, microSDHC,4.5,854 x 480 ,,5,0.3
LG,Prada 3.0,Android 4.0,28-Dec-11,1540,TI OMAP4430,1,8, microSDHC,4.3,800 x 480 ,,8,1.3
LG,Prime 2,Android 9.0 Pie,01-Oct-19,3000,Qualcomm 425,2,16, microSDXC,5.5,1440 x 720 ,,13,5
LG,Q Stylus,Android 8.1 Oreo,01-Aug-18,3300,MediaTek,3,32, microSDXC,6.2,2160 x 1080 ,,16,8
LG,Q6,Android 8.1 Oreo,02-Aug-17,3000,Qualcomm Snapdragon 435,3,32, microSDXC,5.5,2160 x 1080 ,,13,5
LG,Q60,Android 9.0 Pie,May-19,3500,MediaTek Helio P22,3,64, microSDXC,6.3,1520 x 720 ,,16,13
LG,Q7,Android 8.1 Oreo,15-Jun-18,3000,MediaTek,3,32, microSDXC,5.5,2160 x 1080 ,,13,8
LG,Q7+,Android 9.0 Pie,03-Aug-18,3000,Qualcomm Snapdragon 450,4,64, microSDXC,5.5,2160 x 1080 ,,16,8
LG,Q70,Android 10,07-May-20,4000,Qualcomm Snapdragon 675,4,64, microSDXC,6.4,2310 x 1080 ,,32,16
LG,Q8,Android 7.0 Nougat,21-Jul-17,3000,Qualcomm Snapdragon 820,4,32, microSDXC,5.2,2560 x 1440 ,,16,5
LG,Quantum,Windows Phone 7.5 Mango,09-Nov-10,1500,Qualcomm Snapdragon S1,0.5,16, ,3.5,800 x 480 ,,5,
LG,REALM,Android 4.4,,2100,MediaTek,1,4, microSDHC,4.5,800 x 480 ,,5,0.3
LG,Revolution,Android 2.3,26-May-11,1500,Qualcomm Snapdragon S2,,16, microSDHC,4.3,800 x 480 ,,5,1.3
LG,Risio 4,Android 10,13-Jul-20,3000,MediaTek Helio P22,2,16, microSDXC,5.7,1520 x 720 ,,13,3
LG,Spectrum,Android 4.0.4,19-Jan-12,1830,Qualcomm Snapdragon S3,1,4, microSDHC,4.5,1280 x 720 ,,8,1.3
LG,Spectrum 2,Android 4.0.4,30-Oct-12,2150,Qualcomm Snapdragon S4 Plus,1,16, microSDHC,4.7,1280 x 720 ,,8,1.3
LG,Spirit,Android 5.0 Lollipop,,2100,,1,8, microSD,4.7,1280 x 720 ,,8,1
LG,Spirit 4G,Android 4.0,,2150,Qualcomm Snapdragon,,4, microSDHC,4.5,960 x 540 ,,5,1.3
LG,Splendor,Android 4.0,,1700,Qualcomm Snapdragon S2,0.75,2, microSDHC,4.3,800 x 480 ,,5,0.3
LG,Spree,Android 5.1 Lollipop,11-Mar-16,1940,Qualcomm Snapdragon 210,1,8, microSDHC,4.5,854 x 480 ,,5,2
LG,Stylo 2,Android 6.0 Marshmallow,09-May-16,3000,Qualcomm Snapdragon 410,2,16, microSDXC,5.7,1280 x 720 ,,13,5
LG,Stylo 2 Plus,Android 7.0 Nougat,11-Jul-16,2900,Qualcomm Snapdragon 430,2,16, microSDXC,5.7,1280 x 720 ,,13,5
LG,Stylo 2 V,Android 6.0 Marshmallow,20-Oct-16,3000,MediaTek Helio P10,2,16, microSDXC,5.7,1280 x 720 ,,13,5
LG,Stylo 3,Android 7.0 Nougat,14-Mar-17,3200,Qualcomm Snapdragon 435,2,16, microSDXC,5.7,1280 x 720 ,,13,5
LG,Stylo 3 Plus,Android 7.0 Nougat,17-May-17,3080,Qualcomm Snapdragon 435,2,32, microSDXC,5.7,1920 x 1080 ,,13,5
LG,Stylo 4,Android 9.0 Pie,18-Jun-18,3300,Qualcomm Snapdragon 450,3,32, microSDXC,6.2,2160 x 1080 ,,13,5
LG,Stylo 5,Android 10,30-Jun-19,3500,Qualcomm Snapdragon SDM450,3,32, microSDXC,6.2,2160 x 1080 ,,13,5
LG,Stylo 5+,Android 10,20-Oct-19,3500,Qualcomm Snapdragon SDM450,3,32, microSDXC,6.2,2160 x 1080 ,,16,8
LG,Stylo 6,Android 10,20-May-20,4000,MediaTek Helio P35,4,64, microSDXC,6.8,2460 x 1080 ,,13,13
LG,Stylus 2,Android 6.0 Marshmallow,15-Apr-16,3000,Qualcomm Snapdragon 410,1.5,16, microSD,5.7,1280 x 720 ,,13,8
LG,Stylus 2 Plus,Android 6.0 Marshmallow,27-Jun-16,3000,Qualcomm Snapdragon,3,32, microSDXC,5.7,1920 x 1080 ,,16,8
LG,TRIBUTE,Android 4.4.2,,2100,Qualcomm Snapdragon 400,1,4, microSDHC,4.5,800 x 480 ,,5,0.3
LG,Thrill 4G,Android 2.3,04-Sep-11,1500,TI OMAP 4430,0.5,8, microSDHC,4.3,800 x 480 ,,5,
LG,Thrive,Android 2.2,,1500,,,0, microSDHC,3.2,480 x 320 ,,3,
LG,Transpyre,Android 4.4.2,,2100,Qualcomm Snapdragon 410,1,8, microSDHC,4.5,800 x 480 ,,5,1.3
LG,Tribute 2,Android 5.1 Lollipop,29-Jun-15,1900,Qualcomm Snapdragon 410,1,8, microSDHC,4.5,854 x 480 ,,5,0.3
LG,Tribute 5,Android 5.1 Lollipop,19-Jan-16,2125,Qualcomm Snapdragon 210,1,8, microSDHC,5,854 x 480 ,,5,5
LG,Tribute Dynasty,,05-Jan-18,2500,MediaTek,2,16, microSDHC,5,1280 x 720 ,,8,5
LG,Tribute Empire,Android 8.1 Oreo,29-Jan-19,2500,MediaTek MT6750,2,16, microSDHC,5,1280 x 720 ,,8,5
LG,Tribute HD,Android 6.0 Marshmallow,03-Oct-16,2100,Qualcomm Snapdragon 212,1.5,16, microSDXC,5,1280 x 720 ,,8,5
LG,Tribute Monarch,Android 10,13-Jul-20,2890,MediaTek Helio P22,2,32, microSDXC,5.7,1520 x 720 ,,13,5
LG,Tribute Royal,Android 9.0 Pie,05-Nov-19,3000,MediaTek Helio P22,2,16, microSDXC,5.5,1440 x 720 ,,8,5
LG,Ultimate 2,Android 4.4,,2100,Qualcomm Snapdragon 200,1,8, microSDXC,4.5,800 x 480 ,,5,1.3
LG,V10,Android 7.0 Nougat,08-Oct-15,3000,Qualcomm Snapdragon 808,4,64, microSDXC,5.7,2560 x 1440 ,,16,5
LG,V20,Android 8.0 Oreo,29-Sep-16,3200,Qualcomm Snapdragon 820,4,64, microSDXC,5.7,2560 x 1440 ,,16,5
LG,V30,Android 9.0 Pie,21-Sep-17,3300,Qualcomm Snapdragon 835,4,64, microSDXC,6,2880 x 1440 ,,16,5
LG,V30S ThinQ,Android 8.0 Oreo,09-Mar-18,3300,Qualcomm Snapdragon 835,6,128, microSDXC,6,2880 x 1440 ,,16,5
LG,V35 ThinQ,Android 10,08-Jun-18,3300,Qualcomm Snapdragon 845,6,64, microSDXC,6,2880 x 1440 ,,16,8
LG,V40 ThinQ,Android 9.0 Pie,18-Oct-18,3300,Qualcomm Snapdragon 845,6,64, microSDXC,6.4,3120 x 1440 ,,12,8
LG,V50 ThinQ,Android 10,10-May-19,4000,Qualcomm Snapdragon 855,6,128, microSDXC,6.4,3120 x 1440 ,,12,8
LG,V60 ThinQ,Android 11,20-Mar-20,5000,Qualcomm Snapdragon 865,8,128, microSDXC,6.8,2460 x 1080 ,,64,10
LG,Velvet,Android 12,15-May-20,4300,Qualcomm Snapdragon 765G,6,128, microSDXC,6.8,2460 x 1080 ,60,48,16
LG,Viper 4G LTE,Android 4.0,22-Apr-12,1700,,1,2, microSDHC,4,800 x 480 ,,5,0.3
LG,Volt,Android 4.4,,3000,Qualcomm Snapdragon 400,1,8, microSDHC,4.7,960 x 540 ,,8,1.3
LG,Volt 2,Android 5.1 Lollipop,29-Jun-15,2540,Qualcomm Snapdragon 410,1,8, microSDHC,5,1280 x 720 ,,8,5
LG,Vortex,Android 2.2,18-Nov-10,1500,,,0, microSDHC,3.2,480 x 320 ,,3,
LG,W41,Android 10,03-Mar-21,5000,MediaTek Helio G35,4,64, microSDXC,6.5,1600 x 900 ,,48,8
LG,W41 Plus,Android 10,03-Mar-21,5000,MediaTek Helio G35,4,128, microSDXC,6.5,1600 x 900 ,,48,8
LG,W41 Pro,Android 10,03-Mar-21,5000,MediaTek Helio G35,6,128, microSDXC,6.5,1600 x 900 ,,48,8
LG,Wing,Android 10,15-Oct-20,4000,Qualcomm Snapdragon 765G,8,256, microSDXC,6.8,2460 x 1080 ,60,64,32
LG,X Mach,Android 6.0 Marshmallow,,3000,Qualcomm Snapdragon 808,3,32, microSDXC,5.5,2560 x 1440 ,,12,8
LG,X Power,Android 6.0 Marshmallow,01-Aug-16,4100,Qualcomm Snapdragon 212,1.5,16, microSDXC,5.3,1280 x 720 ,,8,5
LG,X Power (International),Android 6.0 Marshmallow,01-Aug-16,4100,MediaTek,2,16, microSDXC,5.3,1280 x 720 ,,13,5
LG,X cam,Android 6.0 Marshmallow,22-Mar-16,2500,MediaTek,2,16, microSDXC,5.2,1920 x 1080 ,,13,8
LG,X charge,Android 7.1 Nougat,09-May-17,4500,Qualcomm Snapdragon 425,2,16, microSDXC,5.5,1280 x 720 ,,13,5
LG,X screen,Android 6.0 Marshmallow,22-Mar-16,2300,Qualcomm Snapdragon 410,2,16, microSDXC,4.9,1280 x 720 ,,13,8
LG,X venture,Android 7.0 Nougat,26-May-17,4100,Qualcomm Snapdragon 435,2,32, microSDXC,5.2,1920 x 1080 ,,16,5
LG,Xpression Plus 3,Android 10,,3500,MediaTek Helio P22,2,32, microSDXC,6.1,1560 x 720 ,,13,8
LG,Zone 4,Android 7.1 Nougat,19-Mar-18,2500,Qualcomm Snapdragon 425,2,16, microSDXC,5,1280 x 720 ,,8,5
LG,eXpo,Windows Mobile Professional 6.5,07-Dec-09,1500,Qualcomm Snapdragon S1,0.25,, microSDHC,3.2,800 x 480 ,,5,
LG,enV Pro,Android 2.2,,,,,, microSDHC,,,,,
Lemon,Mobiles Ocean 1,Android 4.4,,1450,,0.25,2, microSDHC,3.5,480 x 320 ,,2,0.3
Lemon,Mobiles Ocean 101,Android 4.4.2,,3000,,1,8, microSDHC,5,854 x 480 ,,8,2
Lemon,Mobiles Ocean 102,Android 4.4,10-Aug-15,1650,,1,8, microSDHC,4.5,854 x 480 ,,8,2
Lemon,Mobiles Ocean 11,Android 4.4,,1800,,0.5,4, microSDHC,5,854 x 480 ,,5,0.3
Lemon,Mobiles Ocean 16,Android 4.4.2,,1500,,0.25,0, microSDHC,4,,,2,0.3
Lemon,Mobiles Ocean 2,Android 4.4,,1450,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Lemon,Mobiles Ocean 2 Pro,Android 4.4,25-Sep-15,1450,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Lemon,Mobiles Ocean 4G Power,Android 5.0 Lollipop,25-Nov-15,3000,,2,16, microSDXC,5,1920 x 1080 ,,13,8
Lemon,Mobiles Ocean 5,Android 4.4.2,05-Nov-15,1500,,0.25,0, microSDHC,4,800 x 480 ,,2,0.3
Lemon,Mobiles Ocean 6,Android 4.4.2,,1500,,0.5,0, microSDHC,4,800 x 480 ,,3,1.3
Lemon,Mobiles Ocean 7,Android 4.4,16-Jun-15,1650,,0.5,4, microSDHC,4,800 x 480 ,,5,2
Lemon,Mobiles P1 Smart,Android 2.2,,1350,Qualcomm,,0, microSDHC,3.5,480 x 320 ,,5,0.3
Lemon,Mobiles P3,Android 2.3,,1400,,,, microSDHC,3.5,,,2,0.3
Lenovo,A Plus,Android 5.1 Lollipop,03-Sep-16,2000,MediaTek,1,8, microSDHC,4.5,854 x 480 ,,5,2
Lenovo,A2010,Android 5.1 Lollipop,03-Sep-15,2000,MediaTek,1,8, microSDHC,4.5,854 x 480 ,,5,2
Lenovo,A5000,Android 4.4.4,,4000,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,2
Lenovo,A6000,Android 4.4.4,01-Jan-15,2300,Qualcomm Snapdragon 410,1,8, microSDHC,5,1280 x 720 ,,8,2
Lenovo,A606,Android 4.4,01-Sep-14,2000,MediaTek,1,8, microSDHC,5,854 x 480 ,,8,2
Lenovo,A7000,Android 6.0 Marshmallow,,2900,MediaTek,2,8, microSD,5.5,1280 x 720 ,,8,5
Lenovo,A850,Android 4.2,01-Aug-13,2250,MediaTek,1,4, microSDHC,5.5,960 x 540 ,,5,0.3
Lenovo,A859,Android 4.2,,2250,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,1.6
Lenovo,IdeaPhone K900,Android 4.2,,2500,Intel Atom,2,16, ,5.5,1920 x 1080 ,,,
Lenovo,K3 Note,Android 5.0 Lollipop,02-Mar-15,2900,MediaTek,2,16, microSDHC,5.5,1920 x 1080 ,,13,5
Lenovo,K4 Note,Android 5.1 Lollipop,19-Jan-16,3300,MediaTek,3,16, microSDXC,5.5,1920 x 1080 ,,13,5
Lenovo,K6,Android 6.0 Marshmallow,29-Nov-16,3000,Qualcomm Snapdragon 430,2,32, microSDXC,5,1920 x 1080 ,,13,8
Lenovo,K6 Note,Android 7.0 Nougat,01-Dec-16,4000,Qualcomm Snapdragon 430,4,32, microSDXC,5.5,1920 x 1080 ,,16,8
Lenovo,K6 Power,Android 7.0 Nougat,01-Nov-16,4000,Qualcomm Snapdragon 430,3,32, microSDXC,5,1920 x 1080 ,,13,8
Lenovo,K7t,Android 4.4.1,,,Qualcomm Snapdragon 800,3,16, ,5,2560 x 1440 ,,13,5
Lenovo,K800,Android 2.3.7,,,Intel Atom,1,,,4.5,1280 x 720 ,,8,
Lenovo,P2,Android 6.0 Marshmallow,01-Nov-16,5100,Qualcomm Snapdragon 625,4,32, microSDXC,5.5,1920 x 1080 ,,13,5
Lenovo,P70,Android 4.4.4,01-Feb-15,4000,MediaTek,2,16, microSDHC,5,1280 x 720 ,,13,5
Lenovo,P90,Android 4.4,01-Apr-15,4000,Intel Atom,2,32, ,5.5,1920 x 1080 ,,13,5
Lenovo,PHAB,Android 5.1 Lollipop,02-Sep-15,4250,Qualcomm Snapdragon 410,1,16, microSDXC,7,1280 x 720 ,,13,5
Lenovo,PHAB Plus,Android 5.0 Lollipop,01-Oct-15,3500,Qualcomm Snapdragon 615,2,32, microSDXC,6.8,1920 x 1080 ,,13,5
Lenovo,Phab 2,Android 6.0 Marshmallow,01-Jul-16,4050,MediaTek,3,32, microSDXC,6.4,1280 x 720 ,,13,5
Lenovo,Phab 2 Plus,Android 6.0 Marshmallow,01-Jul-16,4050,MediaTek,3,32, microSDXC,6.4,1920 x 1080 ,,13,8
Lenovo,Phab 2 Pro,Android 6.0 Marshmallow,01-Nov-16,4050,Qualcomm Snapdragon 652,4,64, microSDXC,6.4,2560 x 1440 ,,16,8
Lenovo,S2,Android 2.3,,,Qualcomm Snapdragon S2,1,16, ,3.8,800 x 480 ,,8,
Lenovo,S60,Android 5.0 Lollipop,01-Mar-15,2150,Qualcomm Snapdragon 410,2,8, microSDHC,5,1280 x 720 ,,13,5
Lenovo,S650,Android 4.2,01-Dec-13,2000,MediaTek,1,8, microSDHC,4.7,960 x 540 ,,8,0.3
Lenovo,S660,Android 4.2,,3000,MediaTek,1,8, microSDHC,4.7,960 x 540 ,,8,0.3
Lenovo,S850,Android 4.2,01-Jun-14,2000,MediaTek,1,16, ,5,1280 x 720 ,,13,5
Lenovo,S856,Android 4.4,01-Oct-14,2500,Qualcomm Snapdragon,1,8, microSDHC,5.5,1280 x 720 ,,8,1.6
Lenovo,S860,Android 4.2,,4000,MediaTek,2,16, ,5.3,1280 x 720 ,,8,1.6
Lenovo,S90,Android 5.0 Lollipop,,2300,Qualcomm Snapdragon 410,2,32, ,5,1280 x 720 ,,13,8
Lenovo,S930,Android 4.2,01-Dec-13,3000,MediaTek,1,8, microSDHC,6,1280 x 720 ,,8,1.6
Lenovo,VIBE S1 Lite,Android 5.1 Lollipop,01-Feb-16,2700,MediaTek,2,16, microSDHC,5,1920 x 1080 ,,13,8
Lenovo,VIBE Shot,Android 5.1 Lollipop,01-Jun-15,3000,Qualcomm Snapdragon 615,3,32, microSDXC,5,1920 x 1080 ,,16,8
Lenovo,VIBE X2 Pro,Android 4.4,01-Apr-15,2410,Qualcomm Snapdragon 615,2,32, ,5.3,1920 x 1080 ,,13,13
Lenovo,Vibe K5,Android 5.1 Lollipop,01-Mar-16,2750,Qualcomm Snapdragon 415,2,16, microSDHC,5,1280 x 720 ,,13,5
Lenovo,Vibe K5 Plus,Android 5.1 Lollipop,01-Mar-16,2750,Qualcomm Snapdragon 616,2,16, microSDHC,5,1920 x 1080 ,,13,5
Lenovo,Vibe P1,Android 5.1 Lollipop,01-Oct-15,5000,Qualcomm Snapdragon 615,2,32, microSDXC,5.5,1920 x 1080 ,,13,5
Lenovo,Vibe P1m,Android 5.1 Lollipop,01-Oct-15,4000,MediaTek,2,16, microSDHC,5,1280 x 720 ,,8,5
Lenovo,Vibe S1,Android 6.0 Marshmallow,01-Nov-15,2500,MediaTek,3,32, microSDXC,5,1920 x 1080 ,,13,8
Lenovo,Vibe X,Android 4.2,,2000,MediaTek,2,16, ,5,1920 x 1080 ,,13,5
Lenovo,Vibe X2,Android 5.0 Lollipop,,2300,MediaTek,2,32, ,5,1920 x 1080 ,,13,5
Lenovo,Vibe X3,Android 5.1 Lollipop,25-Nov-15,3500,Qualcomm Snapdragon 808,3,32, microSDXC,5.5,1920 x 1080 ,,21,8
Lenovo,Vibe Z,Android 4.4.2,01-Nov-13,3000,Qualcomm Snapdragon 800,2,16, ,5.5,1920 x 1080 ,,13,5
Lenovo,Vibe Z2,Android 4.4,01-Oct-14,3000,Qualcomm Snapdragon 410,2,32, ,5.5,1280 x 720 ,,13,8
Lenovo,Vibe Z2 Pro,Android 4.4,01-Sep-14,4000,Qualcomm Snapdragon 801,3,32, ,6,2560 x 1440 ,,16,5
Lenovo,ZUK Z1,Android 5.1 Lollipop,01-Sep-15,4100,Qualcomm Snapdragon 801,3,64, ,5.5,1920 x 1080 ,,13,8
Lumigon,T2,Android 4.0,,,Qualcomm Snapdragon S2,1,8, microSDXC,3.8,800 x 480 ,,8,0.3
Maxwest,Android 320,Android 4.0,Oct-13,1450,,0.25,, microSDHC,3.5,480 x 320 ,,2,
Maxwest,Android 4000,Android ,,,,2,,,4,800 x 480 ,,,
Maxwest,Orbit 3000,Android 4.2,,1100,MediaTek,0.5,, microSDHC,3.5,480 x 320 ,,3,1.3
Maxwest,Orbit 4400,Android 4.2,04-Sep-13,1400,MediaTek,0.5,, microSDHC,4,800 x 480 ,,5,0.3
Maxwest,Orbit 4600,Android 4.2.2,,,Broadcom BCM21664,0.5,4, ,4.7,854 x 480 ,,5,0.3
Maxwest,Orbit 5400,Android 4.1,,,MediaTek,0.5,4, ,5,960 x 540 ,,8,0.3
Maxwest,Orbit 5400T,Android 4.2.2,,2000,MediaTek,0.5,, microSDHC,5,960 x 540 ,,8,0.3
